,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149,epoch_150
87,1.7378600000000004,1.4100799999999996,1.2809,1.1980599999999995,1.13204,1.0745000000000005,1.0322,0.9955599999999997,0.9659400000000004,0.9293,0.9021400000000002,0.8783000000000001,0.8525999999999995,0.8299599999999997,0.80928,0.7056200000000001,0.68062,0.6703,0.65988,0.6554799999999998,0.6491800000000001,0.6421399999999998,0.63628,0.62444,0.62632,0.6204800000000001,0.6126600000000001,0.6136599999999999,0.6015399999999999,0.59548,0.5852200000000001,0.5836399999999999,0.5802200000000001,0.57592,0.5794399999999998,0.57878,0.5811999999999999,0.5770799999999999,0.5737399999999999,0.5774600000000001,0.5747199999999999,0.5772600000000001,0.5744199999999998,0.5719200000000001,0.5708399999999998,0.5631400000000001,0.5673400000000001,0.5761400000000001,0.5661799999999999,0.57482,0.5704199999999999,0.57022,0.5716199999999999,0.5692200000000001,0.57318,0.5676199999999999,0.5721000000000002,0.5709399999999999,0.5703400000000001,0.57206,0.57186,0.5696800000000001,0.5678600000000001,0.5730400000000001,0.5713199999999999,0.5721799999999999,0.5699000000000002,0.57164,0.57098,0.57272,0.5705,0.5701599999999999,0.5713800000000002,0.5713800000000001,0.5699599999999997,0.5749800000000002,0.57342,0.5675199999999999,0.5735799999999999,0.5668799999999998,0.5671199999999998,0.5686000000000002,0.5692799999999999,0.5686999999999999,0.5707400000000001,0.5691200000000001,0.57046,0.5699,0.5701600000000001,0.5703199999999997,0.5722999999999998,0.57016,0.5681399999999999,0.5661200000000002,0.5675800000000001,0.56928,0.5669200000000001,0.5717399999999999,0.5700400000000001,0.5694200000000001,0.5716199999999999,0.57258,0.5745999999999999,0.5713599999999999,0.5706,0.57024,0.5688799999999998,0.5675199999999998,0.5723799999999998,0.56756,0.5716799999999999,0.5731600000000001,0.5744200000000002,0.56328,0.56794,0.56568,0.5700999999999999,0.5756,0.57278,0.5697,0.56514,0.57108,0.5672999999999999,0.5731600000000001,0.57546,0.57206,0.5739,0.5732599999999999,0.57186,0.56934,0.5774400000000002,0.5657400000000001,0.5688400000000001,0.5648399999999999,0.56968,0.5686799999999997,0.56754,0.5688,0.5705799999999999,0.56908,0.5647799999999998,0.5745399999999998,0.5720800000000001,0.5741400000000001,0.5714799999999999,0.5681000000000002,0.5721200000000001,0.5721199999999999,0.57288,0.57512
91,1.70668,1.3695000000000002,1.2296000000000002,1.14284,1.0835599999999999,1.0275800000000002,0.9831599999999997,0.9469599999999997,0.9097200000000002,0.8801199999999999,0.8446399999999998,0.8153399999999997,0.7929999999999999,0.7657399999999999,0.7483000000000001,0.64644,0.61696,0.6103799999999999,0.59734,0.5924599999999999,0.5832600000000001,0.5773599999999999,0.57488,0.5736799999999999,0.5666999999999999,0.5578200000000001,0.5569,0.5488599999999999,0.54256,0.5439599999999999,0.52786,0.5306599999999999,0.52898,0.52394,0.52052,0.5236799999999999,0.5207800000000001,0.5195799999999998,0.5247600000000001,0.5184000000000001,0.5182,0.5185599999999999,0.5192000000000001,0.5168800000000001,0.52274,0.51982,0.51542,0.5068600000000001,0.5133599999999999,0.51526,0.51042,0.51494,0.5182000000000001,0.5183000000000001,0.51688,0.5161200000000001,0.51736,0.51372,0.5120599999999997,0.51898,0.51452,0.5144000000000001,0.51154,0.5170800000000003,0.5182800000000001,0.5127200000000001,0.51422,0.5164000000000002,0.5152199999999999,0.51038,0.51308,0.51862,0.5107199999999998,0.5145,0.5105800000000003,0.5157599999999999,0.5184400000000001,0.5174,0.5126599999999999,0.5170799999999999,0.5123599999999998,0.5139400000000001,0.5147200000000001,0.5107600000000002,0.5165,0.5107799999999998,0.5169799999999999,0.5141,0.51232,0.51694,0.51402,0.51664,0.5134,0.5141399999999998,0.51294,0.5152,0.5115200000000002,0.51972,0.5141200000000001,0.5120800000000001,0.5150600000000002,0.51354,0.52034,0.51406,0.5122000000000001,0.51064,0.5146200000000001,0.51344,0.5183400000000001,0.51376,0.5097400000000001,0.5113400000000001,0.5156400000000001,0.5161599999999998,0.5181600000000001,0.5134200000000002,0.5118199999999999,0.5103200000000001,0.51852,0.5124200000000001,0.5121000000000001,0.5162399999999999,0.5146399999999999,0.5134599999999999,0.5134600000000001,0.5140799999999999,0.5154,0.51598,0.51764,0.5183999999999999,0.51454,0.5136600000000002,0.5135399999999999,0.51888,0.5087599999999999,0.5114600000000001,0.5175000000000001,0.51428,0.5144799999999999,0.5145199999999999,0.51958,0.5141199999999999,0.5152200000000001,0.5138199999999999,0.5149200000000002,0.5103999999999997,0.5134199999999999,0.5134000000000001,0.5118800000000001,0.51534
95,1.7576200000000002,1.4829599999999998,1.3807399999999996,1.3083200000000006,1.25236,1.20334,1.1567600000000002,1.1235400000000002,1.0941,1.0581200000000002,1.0376600000000002,1.0155199999999998,0.9860399999999997,0.9686400000000002,0.94344,0.8593399999999999,0.8339199999999998,0.8240400000000001,0.8159599999999999,0.8072599999999999,0.7998999999999998,0.7996800000000001,0.7870999999999998,0.7826000000000001,0.7813999999999995,0.7767800000000002,0.77902,0.76912,0.7602000000000001,0.7571399999999998,0.7504400000000001,0.7438999999999999,0.74112,0.73822,0.7409599999999998,0.7369799999999997,0.73422,0.7393,0.7353599999999999,0.73584,0.7295,0.73544,0.7353999999999999,0.7317199999999999,0.7286199999999999,0.72468,0.72914,0.72978,0.73116,0.7314799999999999,0.72964,0.7339599999999997,0.7307799999999999,0.72536,0.7285800000000002,0.7291199999999999,0.7328800000000004,0.7278800000000001,0.7257199999999997,0.7304399999999996,0.73044,0.7290399999999999,0.73186,0.7282800000000001,0.7296599999999996,0.7276599999999999,0.7275599999999998,0.73464,0.7324199999999998,0.7278199999999998,0.7277800000000001,0.7281599999999999,0.73012,0.7287799999999999,0.72758,0.73214,0.7289600000000002,0.7272000000000002,0.7291,0.7277800000000001,0.7271400000000001,0.73236,0.7281799999999998,0.7262800000000001,0.7275999999999999,0.7245,0.7248600000000002,0.7288199999999998,0.7332399999999997,0.72946,0.7272399999999998,0.7300599999999998,0.72512,0.7267599999999999,0.7301800000000002,0.7302799999999999,0.7302200000000003,0.7269399999999997,0.7355800000000001,0.7299799999999999,0.7256200000000002,0.7283599999999997,0.72732,0.7245,0.7275200000000003,0.72272,0.7273000000000001,0.7255999999999997,0.72726,0.7211399999999999,0.7329799999999999,0.7281000000000003,0.7269599999999999,0.7225800000000002,0.7289000000000001,0.7218800000000001,0.72618,0.7278199999999999,0.7292400000000001,0.7312799999999998,0.72848,0.7290000000000001,0.7287599999999999,0.7294999999999999,0.7277399999999998,0.73186,0.7270399999999998,0.7288800000000002,0.7274600000000001,0.7327799999999998,0.7288999999999998,0.7316600000000001,0.72496,0.7272199999999998,0.7291200000000002,0.7291000000000001,0.7327600000000003,0.7241600000000002,0.7301000000000001,0.7268399999999998,0.7337599999999999,0.7265000000000001,0.7266199999999998,0.72698,0.7290800000000002,0.7267000000000001,0.72934,0.7300399999999998,0.72834,0.7295399999999997
99,1.7835200000000002,1.53504,1.43524,1.3697999999999997,1.3064600000000002,1.2635399999999999,1.2269000000000003,1.1858600000000001,1.162,1.1279599999999999,1.1044800000000001,1.0880800000000002,1.0583399999999998,1.0343200000000004,1.0151000000000001,0.9308000000000001,0.90994,0.9017000000000001,0.8952800000000001,0.89248,0.8869799999999999,0.8775800000000001,0.8692799999999999,0.8631000000000003,0.8646600000000002,0.86068,0.8542599999999999,0.8515199999999997,0.8417399999999996,0.84426,0.8371600000000001,0.8319200000000001,0.8301000000000001,0.8324599999999998,0.8322799999999999,0.8247800000000001,0.8325199999999999,0.8247200000000001,0.8280199999999998,0.8252399999999999,0.8283999999999999,0.8320200000000001,0.82266,0.8233399999999998,0.8210000000000002,0.82296,0.8301399999999998,0.8243799999999998,0.8278000000000002,0.8260600000000002,0.8257400000000001,0.8233400000000001,0.8222999999999999,0.8232199999999996,0.8226799999999997,0.8216199999999999,0.8276599999999996,0.8226799999999999,0.8236799999999996,0.8207800000000001,0.82616,0.82934,0.8263199999999999,0.82392,0.82152,0.8235799999999998,0.8203400000000002,0.82404,0.8283000000000003,0.82184,0.8245599999999997,0.8228200000000001,0.8274199999999999,0.8245199999999998,0.8271600000000001,0.82512,0.8232400000000005,0.8208999999999999,0.82634,0.8259000000000004,0.8277800000000002,0.82734,0.8211599999999997,0.8238000000000001,0.8205600000000001,0.8210400000000001,0.82552,0.8288400000000001,0.8262999999999999,0.8271599999999999,0.8203400000000001,0.8254400000000003,0.8228,0.82268,0.82092,0.8225200000000001,0.8162799999999997,0.8268999999999999,0.8247599999999998,0.8201799999999999,0.8220799999999998,0.82514,0.8269799999999999,0.8258,0.8214799999999998,0.8246199999999998,0.8212000000000004,0.8222799999999997,0.82798,0.8254399999999998,0.8218799999999998,0.8245799999999999,0.8199000000000001,0.8227600000000002,0.8231999999999999,0.8232199999999997,0.82452,0.8300199999999998,0.8208600000000001,0.81964,0.8192200000000003,0.82662,0.8237599999999997,0.8276599999999997,0.8272200000000001,0.8256599999999998,0.8239999999999997,0.8242400000000001,0.8134599999999998,0.8226200000000001,0.8209599999999999,0.8192400000000001,0.8216600000000001,0.8215799999999999,0.8246799999999999,0.8233400000000001,0.8285600000000001,0.8235399999999999,0.8247199999999998,0.8239399999999999,0.8230599999999997,0.8186000000000001,0.82064,0.8216800000000002,0.8207,0.8276400000000002,0.8273600000000001,0.82454,0.8229199999999999,0.8211000000000002
103,1.76668,1.50388,1.3999000000000001,1.3100399999999999,1.2428400000000002,1.19302,1.1529199999999997,1.11558,1.07746,1.0484000000000002,1.02524,0.9908599999999999,0.9683999999999999,0.9428799999999998,0.9252000000000001,0.8443599999999999,0.82404,0.8158199999999998,0.80994,0.8050400000000001,0.7976800000000002,0.79774,0.7913399999999998,0.78728,0.7863999999999999,0.7772,0.78118,0.7715200000000002,0.7694200000000003,0.76468,0.7595199999999999,0.7527799999999999,0.7545999999999999,0.7532399999999998,0.75446,0.7516000000000002,0.74686,0.7508999999999999,0.7519000000000001,0.75098,0.7474599999999999,0.74728,0.7511400000000001,0.7493399999999998,0.73868,0.7455000000000002,0.75006,0.7469599999999998,0.74704,0.7483,0.7470600000000002,0.7464999999999997,0.7452799999999999,0.7440599999999999,0.7460800000000002,0.75214,0.7448399999999998,0.7474200000000001,0.75276,0.7430000000000001,0.7467400000000001,0.7434200000000004,0.7483600000000001,0.7435200000000001,0.74454,0.74318,0.7407400000000002,0.7393,0.74126,0.7456799999999996,0.75114,0.7446799999999999,0.7450000000000001,0.7431399999999999,0.74508,0.7478400000000001,0.7444799999999998,0.7442999999999997,0.7462200000000001,0.7440199999999999,0.74806,0.7491000000000001,0.74516,0.7449200000000001,0.7443800000000002,0.7447799999999998,0.7428799999999999,0.7453000000000003,0.7491600000000002,0.748,0.74126,0.7471400000000001,0.7453599999999997,0.7496200000000002,0.74424,0.7482599999999997,0.7454000000000002,0.74704,0.7454400000000001,0.7490400000000002,0.74628,0.7414799999999998,0.7444399999999999,0.7436399999999999,0.7426200000000003,0.7388599999999999,0.74872,0.7459800000000001,0.75122,0.7428400000000001,0.7470599999999997,0.7422199999999997,0.7467200000000003,0.7455799999999999,0.7496200000000002,0.7476399999999999,0.7404799999999999,0.7441399999999997,0.7464999999999997,0.7457,0.7503000000000003,0.7431999999999997,0.74472,0.7439399999999996,0.74558,0.7460199999999999,0.7447999999999999,0.7462600000000005,0.7412800000000002,0.7489799999999999,0.7412000000000001,0.7445999999999999,0.7425200000000001,0.7474199999999999,0.7464600000000003,0.7460599999999998,0.7470200000000002,0.7450199999999999,0.7424599999999999,0.7425999999999998,0.747,0.7457600000000002,0.7484799999999998,0.7435000000000003,0.7476600000000001,0.7489399999999999,0.7462399999999999,0.7449799999999998,0.74084,0.7475799999999998
107,1.70586,1.40808,1.2863999999999998,1.2021600000000001,1.1409200000000002,1.0850000000000002,1.03556,0.9995000000000003,0.9629599999999999,0.9392199999999999,0.8991799999999998,0.8688999999999997,0.8481599999999997,0.83172,0.80982,0.7221000000000001,0.6990999999999999,0.6901600000000001,0.6842400000000001,0.6749800000000001,0.6703199999999999,0.6694399999999999,0.6592999999999998,0.6644200000000001,0.6574599999999999,0.6516600000000001,0.6495000000000001,0.6443000000000001,0.64216,0.63426,0.6308400000000001,0.6227599999999999,0.6273199999999999,0.62442,0.6273200000000001,0.6239599999999998,0.6202000000000001,0.6221,0.6167400000000002,0.6212199999999999,0.6200800000000001,0.62252,0.6174999999999999,0.6193199999999999,0.6187400000000001,0.61788,0.6143799999999999,0.62052,0.61234,0.61964,0.61876,0.61574,0.61574,0.61858,0.6150199999999999,0.6136600000000001,0.6196,0.6184200000000001,0.6159199999999998,0.6135200000000001,0.6180199999999999,0.6173600000000002,0.6172800000000002,0.6187199999999998,0.6180599999999999,0.6188400000000001,0.6154999999999999,0.6198599999999999,0.6226799999999999,0.61044,0.6175,0.6140599999999998,0.6191399999999999,0.61414,0.62168,0.6186399999999999,0.6148399999999998,0.6158600000000001,0.6146200000000002,0.6197400000000001,0.6176800000000001,0.6188600000000002,0.6191799999999998,0.6137200000000002,0.6157600000000001,0.61824,0.6132399999999998,0.6180599999999999,0.61814,0.6178600000000002,0.6205199999999996,0.6153599999999999,0.6233199999999998,0.6209,0.61906,0.6187199999999998,0.6180800000000001,0.6188800000000003,0.6153200000000001,0.6176599999999999,0.6172599999999998,0.6187999999999999,0.6171000000000001,0.61826,0.6197199999999998,0.6169,0.6206,0.6197600000000002,0.62094,0.6190000000000001,0.6166599999999999,0.6163799999999999,0.61858,0.6209200000000001,0.61562,0.61892,0.6196199999999998,0.62204,0.6180999999999999,0.61942,0.62112,0.6189799999999999,0.6224400000000001,0.61818,0.6166600000000001,0.62038,0.6163,0.6185,0.6191399999999999,0.61634,0.6169799999999999,0.6173799999999999,0.61876,0.61586,0.61862,0.61696,0.6157399999999998,0.62028,0.61278,0.6163399999999999,0.6193200000000001,0.6187999999999998,0.6167200000000002,0.6141200000000001,0.6182000000000001,0.61892,0.6129200000000001,0.6135999999999999,0.61862,0.6178199999999999
111,1.6808400000000001,1.37624,1.2356600000000002,1.1499200000000003,1.08336,1.0382399999999996,0.9795599999999999,0.9452000000000002,0.9167800000000002,0.8808,0.8552800000000004,0.8284999999999999,0.8010600000000001,0.7779200000000002,0.74878,0.6623399999999998,0.6425199999999998,0.6330600000000003,0.6292199999999999,0.6248800000000001,0.62072,0.6109800000000003,0.60178,0.6039000000000002,0.6003600000000002,0.5919600000000002,0.5968600000000001,0.5899599999999999,0.58444,0.58364,0.57062,0.5641000000000002,0.5679799999999999,0.5609600000000001,0.5673800000000002,0.56868,0.56534,0.5681,0.57024,0.5634800000000001,0.5642999999999999,0.56324,0.5651199999999998,0.56786,0.5663800000000001,0.5530600000000001,0.5642,0.55584,0.5672799999999999,0.5592399999999998,0.56082,0.56772,0.56074,0.5636199999999999,0.5567200000000001,0.5539000000000001,0.56278,0.5573800000000001,0.56358,0.5571400000000001,0.5561599999999998,0.5612999999999999,0.55742,0.5590799999999999,0.5561400000000002,0.5537200000000001,0.5590000000000002,0.5581800000000001,0.55706,0.5589,0.5593600000000002,0.5575,0.5578400000000001,0.5590600000000001,0.5541199999999998,0.56296,0.5609000000000001,0.5614200000000001,0.56182,0.55668,0.5575199999999999,0.5630600000000001,0.5614600000000002,0.55892,0.5545800000000001,0.5566200000000001,0.56352,0.5590999999999999,0.56146,0.5622400000000001,0.5586399999999999,0.5587000000000003,0.562,0.5598399999999999,0.5613599999999999,0.5636799999999998,0.5615399999999999,0.56012,0.55982,0.56026,0.56054,0.55918,0.5613000000000001,0.5623799999999999,0.5508399999999998,0.5650799999999999,0.5628000000000001,0.5583400000000001,0.56336,0.5559200000000002,0.5622000000000001,0.5579400000000002,0.5586,0.56044,0.5622399999999999,0.55762,0.5577400000000001,0.5628599999999999,0.5608400000000002,0.5597,0.5585,0.5563399999999998,0.5588200000000001,0.5561600000000001,0.55962,0.5639400000000001,0.5573800000000001,0.562,0.5575399999999999,0.555,0.5638399999999999,0.5594800000000002,0.5534400000000002,0.55904,0.5590799999999999,0.5547799999999999,0.5599400000000001,0.55814,0.55716,0.5616799999999998,0.56364,0.5602799999999999,0.55642,0.55402,0.56182,0.5580200000000002,0.55998,0.56262,0.5607800000000001,0.5575999999999999
115,1.7536,1.4941199999999992,1.38814,1.3067399999999998,1.25234,1.2056599999999997,1.16798,1.1323999999999996,1.10038,1.0701800000000001,1.0438800000000001,1.0215199999999998,0.9943200000000002,0.9743,0.9595200000000002,0.8677400000000002,0.8500600000000001,0.8406800000000001,0.8350799999999998,0.8295799999999995,0.8247799999999998,0.8207400000000001,0.8195999999999999,0.81388,0.81206,0.8094,0.8006200000000001,0.7979199999999997,0.79496,0.7907200000000002,0.7845800000000002,0.7763999999999999,0.7814200000000001,0.7801600000000001,0.7795000000000001,0.7774199999999999,0.7774799999999997,0.7747200000000002,0.7745400000000002,0.77236,0.7785600000000001,0.7767000000000002,0.77034,0.7730600000000001,0.7725200000000002,0.76984,0.7679600000000002,0.77118,0.7715599999999999,0.7731399999999999,0.7734200000000001,0.7731399999999999,0.772,0.7713199999999995,0.76736,0.7729199999999998,0.7675400000000002,0.76768,0.7704400000000001,0.77266,0.77166,0.76982,0.7723,0.7697000000000002,0.7721200000000004,0.7696600000000001,0.77004,0.7715599999999998,0.77322,0.7687400000000001,0.7723000000000002,0.7696199999999999,0.77408,0.77642,0.77156,0.7688200000000001,0.7702800000000001,0.76994,0.7744600000000004,0.7707600000000003,0.77098,0.7752600000000001,0.7711399999999999,0.76908,0.7705600000000001,0.77258,0.7697199999999998,0.7683,0.7692799999999999,0.7681599999999998,0.7706199999999999,0.7707399999999999,0.77068,0.7671000000000002,0.7715000000000002,0.7704000000000001,0.77154,0.7675799999999999,0.7675399999999999,0.7690599999999997,0.7722800000000001,0.7715599999999999,0.7684800000000003,0.76522,0.7701399999999999,0.7687399999999998,0.7694000000000001,0.77238,0.77456,0.7746199999999999,0.7689799999999998,0.76892,0.7719400000000002,0.7688200000000002,0.7674000000000002,0.7712600000000001,0.76658,0.7680399999999998,0.77178,0.7696200000000002,0.77386,0.7765199999999998,0.77158,0.76948,0.7734200000000001,0.7698000000000002,0.7660800000000001,0.7704200000000001,0.7726,0.77016,0.7684399999999997,0.7749799999999999,0.7749199999999999,0.7691000000000001,0.7674999999999998,0.7704599999999999,0.7705,0.7677199999999997,0.7678599999999999,0.7724399999999997,0.7687599999999999,0.7716000000000001,0.77044,0.7744000000000001,0.77266,0.7745400000000001,0.7725399999999999,0.7748999999999999,0.7718200000000001,0.7656800000000002
119,1.7190800000000002,1.43102,1.29212,1.2053600000000002,1.14258,1.0953600000000003,1.05262,1.0088600000000003,0.9788799999999999,0.94574,0.9199199999999997,0.88754,0.86532,0.8477799999999998,0.8225800000000001,0.73398,0.7195200000000002,0.7069799999999999,0.7031999999999996,0.69518,0.69336,0.6849599999999999,0.6823400000000001,0.6789400000000001,0.67926,0.67488,0.6707800000000002,0.6577799999999999,0.6618199999999999,0.6551399999999998,0.6515599999999999,0.64726,0.6439199999999999,0.6411000000000001,0.6398000000000001,0.6367600000000001,0.6443000000000002,0.6435799999999999,0.64004,0.6382599999999998,0.6373000000000001,0.64074,0.6419600000000001,0.6431399999999999,0.6372000000000001,0.6396199999999999,0.63822,0.6371399999999998,0.6358400000000001,0.6355999999999999,0.6285599999999999,0.6311399999999999,0.6383200000000001,0.6381599999999998,0.6355599999999999,0.6368399999999999,0.6343600000000001,0.63788,0.6393000000000002,0.6332599999999998,0.6337600000000001,0.6386200000000002,0.6368,0.6318399999999998,0.6345400000000001,0.63192,0.6364400000000002,0.6365000000000002,0.63376,0.63246,0.6354800000000002,0.6350200000000001,0.63328,0.64042,0.63722,0.63762,0.6331600000000001,0.63764,0.63626,0.6316399999999998,0.6371199999999999,0.6407600000000001,0.6313800000000002,0.6411199999999999,0.64128,0.6362200000000002,0.64034,0.6335599999999999,0.6348999999999999,0.6380399999999999,0.63714,0.63922,0.63762,0.6357599999999999,0.6310199999999999,0.63758,0.6360599999999998,0.6344,0.6373200000000001,0.6335800000000001,0.6306799999999998,0.63668,0.6341800000000002,0.6344000000000002,0.6389,0.63442,0.6338600000000001,0.6332200000000001,0.63702,0.6392800000000001,0.6351399999999999,0.6367,0.6335200000000001,0.63676,0.6346999999999999,0.6298999999999999,0.6353399999999999,0.6349599999999999,0.6355599999999998,0.63304,0.6359400000000001,0.6336800000000001,0.6394200000000001,0.6337200000000001,0.6336800000000001,0.6389200000000002,0.63314,0.64102,0.6369600000000002,0.6329400000000001,0.6377599999999998,0.6353200000000002,0.6395400000000001,0.63666,0.6409200000000002,0.6353000000000002,0.6307,0.6345199999999999,0.6386399999999999,0.63356,0.63512,0.63592,0.6340800000000001,0.63368,0.63712,0.6346599999999999,0.63454,0.63734,0.6396800000000001,0.6318999999999999
123,1.6720199999999994,1.3634600000000001,1.22434,1.1341800000000002,1.06458,1.01452,0.9690800000000003,0.92686,0.8951200000000001,0.8657,0.8363600000000002,0.8057200000000002,0.7783,0.7546599999999999,0.7321,0.6387000000000003,0.6188999999999999,0.61176,0.59946,0.60174,0.59346,0.5929999999999999,0.5835199999999999,0.57612,0.5775999999999999,0.5726400000000001,0.5671400000000001,0.5643600000000001,0.5563400000000001,0.5567,0.5468799999999999,0.5403800000000001,0.54434,0.5445800000000002,0.5416799999999999,0.5401400000000002,0.5414,0.53782,0.5364600000000002,0.53764,0.53654,0.5415800000000001,0.5389799999999999,0.5341799999999999,0.5366799999999999,0.5321000000000001,0.5357400000000001,0.5354599999999999,0.5379,0.5358200000000002,0.5380800000000001,0.5346799999999999,0.5349,0.5315799999999999,0.5344800000000001,0.5279,0.52956,0.5339000000000002,0.5347,0.5375999999999997,0.5348999999999999,0.5332200000000001,0.5329600000000001,0.53118,0.53506,0.5280599999999999,0.5360600000000001,0.5319199999999998,0.5363800000000001,0.53232,0.5337799999999998,0.53042,0.5367999999999999,0.5371400000000002,0.5330199999999998,0.5324,0.53446,0.5310400000000002,0.5330999999999999,0.53176,0.5350999999999998,0.53166,0.53446,0.52946,0.53754,0.5328,0.53502,0.5368199999999999,0.5324199999999998,0.53796,0.5329799999999999,0.53538,0.5339999999999998,0.5354400000000001,0.5318000000000002,0.53974,0.5328599999999999,0.5336600000000001,0.53326,0.53214,0.5337200000000001,0.53182,0.5335799999999999,0.53752,0.5297799999999999,0.53424,0.5362600000000001,0.5307200000000001,0.5335199999999999,0.53118,0.5333400000000001,0.5280600000000001,0.5342799999999999,0.5357799999999999,0.5346599999999999,0.53274,0.5369799999999999,0.53022,0.53306,0.53166,0.5353400000000001,0.5303799999999999,0.5310199999999999,0.5332399999999999,0.5364799999999998,0.53202,0.53576,0.5368199999999999,0.5291800000000001,0.5341400000000002,0.5332000000000001,0.5348399999999999,0.5294400000000001,0.53508,0.5362999999999999,0.53166,0.5301400000000001,0.5323800000000001,0.53326,0.5369600000000001,0.53302,0.5409800000000001,0.5308600000000001,0.5374,0.5324800000000001,0.52814,0.5344599999999999,0.53604,0.5293400000000001,0.5364600000000002
127,1.7756600000000002,1.5377999999999994,1.4365200000000002,1.36366,1.3077999999999996,1.25518,1.2194999999999998,1.1873399999999996,1.1506399999999999,1.12498,1.0943600000000004,1.0736399999999997,1.05148,1.0348599999999997,1.0124000000000002,0.93078,0.9102399999999997,0.9072999999999999,0.89078,0.8875399999999999,0.8886800000000001,0.8818399999999998,0.8815999999999997,0.8742600000000001,0.8692400000000002,0.8729600000000002,0.8682999999999997,0.86124,0.8591800000000002,0.8562399999999998,0.8499399999999998,0.8428399999999999,0.84186,0.8493400000000002,0.8423200000000003,0.84102,0.8430799999999999,0.8397999999999998,0.8408599999999997,0.8452399999999999,0.8412600000000002,0.8377199999999999,0.84036,0.8346199999999997,0.8384399999999999,0.83946,0.8324000000000001,0.8316599999999998,0.8359199999999999,0.83954,0.8356199999999996,0.8392800000000002,0.8353600000000003,0.8381399999999999,0.8347999999999999,0.8364999999999999,0.8322200000000002,0.83858,0.8322799999999999,0.8375399999999997,0.8349800000000003,0.8388,0.8357600000000002,0.8319799999999999,0.8333200000000002,0.8369400000000004,0.8377199999999998,0.83534,0.83992,0.8359200000000001,0.8364399999999997,0.8379399999999998,0.8402200000000003,0.8323199999999997,0.8349600000000001,0.8352999999999998,0.8443600000000001,0.8404799999999999,0.8393999999999999,0.8327800000000001,0.84154,0.83386,0.8371399999999999,0.8370600000000001,0.8374200000000002,0.8363800000000002,0.8393600000000003,0.8353399999999997,0.8336799999999998,0.83348,0.8329800000000002,0.8387800000000002,0.8366799999999998,0.8390999999999997,0.8336800000000001,0.8370000000000001,0.83328,0.8377199999999998,0.8371,0.83866,0.8371,0.8351800000000003,0.8359800000000002,0.84242,0.83622,0.8381400000000001,0.83264,0.8354800000000001,0.83698,0.8347599999999998,0.8331599999999999,0.8364599999999998,0.8353800000000001,0.8345600000000001,0.8384599999999999,0.8367200000000001,0.83974,0.8422199999999996,0.83366,0.8356199999999998,0.8432799999999997,0.83428,0.8356800000000001,0.8387399999999998,0.8391200000000001,0.83646,0.8329200000000001,0.83336,0.8347199999999999,0.8385599999999998,0.8343,0.84312,0.8383799999999999,0.836,0.8329999999999999,0.8353599999999999,0.8338,0.8325,0.8383799999999998,0.83882,0.8366800000000002,0.8335400000000002,0.8324799999999999,0.8341999999999998,0.8345999999999999,0.8349199999999999,0.8343,0.8375199999999999,0.83298,0.8341799999999998
