,L1,H1,L2,H2,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149,epoch_150
111,0.0,0.0,80.0,15.0,0.5075,0.5516,0.6224,0.6474,0.6649,0.6756,0.6839,0.7079,0.7169,0.7232,0.7295,0.7323,0.7412,0.7485,0.7432,0.7678,0.7646,0.7695,0.7669,0.7652,0.7702,0.7743,0.7702,0.7719,0.7737,0.7686,0.7718,0.7752,0.7738,0.7731,0.7744,0.7763,0.7767,0.7762,0.7758,0.7784,0.7743,0.7754,0.7741,0.7768,0.7747,0.7771,0.7782,0.7761,0.7759,0.7763,0.7744,0.7805,0.776,0.7783,0.7763,0.7759,0.7689,0.7758,0.7771,0.7741,0.7782,0.7728,0.7739,0.7809,0.7778,0.7766,0.7754,0.7761,0.7775,0.7742,0.7714,0.7746,0.7725,0.7747,0.7774,0.7734,0.7714,0.7751,0.7801,0.7778,0.7754,0.771,0.7736,0.7778,0.7808,0.7765,0.7769,0.7783,0.7777,0.776,0.7785,0.7799,0.7759,0.7765,0.7809,0.7738,0.7769,0.7775,0.7787,0.7771,0.7768,0.7758,0.7791,0.7763,0.7738,0.7768,0.7788,0.7791,0.7755,0.7759,0.7782,0.7742,0.777,0.7782,0.7735,0.778,0.7748,0.7781,0.7741,0.776,0.7792,0.7769,0.7791,0.7729,0.7747,0.7761,0.7739,0.7746,0.7769,0.7741,0.7727,0.7775,0.7783,0.7769,0.775,0.7783,0.7769,0.7752,0.7772,0.7757,0.7761,0.7785,0.7746,0.7735,0.7766,0.778,0.7821,0.7743,0.7741,0.7742,0.7776,0.7784,0.7805,0.7756
115,0.0,0.0,100.0,7.0,0.4359,0.5088,0.5281,0.5638,0.5798,0.563,0.6084,0.6053,0.6186,0.6137,0.6093,0.6315,0.6495,0.635,0.6676,0.6664,0.6721,0.6792,0.6743,0.6727,0.6703,0.6774,0.6716,0.6848,0.6825,0.6806,0.6714,0.6879,0.6836,0.6848,0.6833,0.6829,0.6821,0.6836,0.6746,0.6808,0.6854,0.6863,0.6882,0.686,0.6777,0.6766,0.6858,0.6839,0.6835,0.6904,0.6839,0.6881,0.6837,0.6824,0.6873,0.6853,0.6833,0.6825,0.6906,0.6879,0.6851,0.689,0.6784,0.6925,0.6812,0.6826,0.6816,0.686,0.689,0.6838,0.6808,0.6805,0.6851,0.6841,0.6874,0.6822,0.6779,0.682,0.6823,0.6821,0.6812,0.6834,0.6827,0.6744,0.6895,0.6842,0.6824,0.6784,0.685,0.6835,0.678,0.6836,0.6779,0.6878,0.6779,0.683,0.6875,0.687,0.6859,0.6808,0.6822,0.6871,0.6848,0.686,0.6837,0.6852,0.6805,0.6844,0.6702,0.6845,0.6801,0.6847,0.6792,0.6732,0.6828,0.6861,0.6857,0.6857,0.6861,0.6845,0.6864,0.6892,0.6878,0.6779,0.6869,0.6838,0.6746,0.6808,0.6818,0.6752,0.6784,0.6791,0.6833,0.6814,0.6798,0.6789,0.6922,0.6772,0.6698,0.6686,0.6888,0.6889,0.6817,0.6834,0.6895,0.6861,0.679,0.682,0.6885,0.6769,0.6758,0.6843,0.6816,0.6809
119,0.0,0.0,100.0,11.0,0.4735,0.5456,0.5814,0.6262,0.626,0.6436,0.6586,0.674,0.6857,0.6929,0.6971,0.712,0.713,0.7082,0.7128,0.7388,0.7409,0.7437,0.7406,0.7425,0.7436,0.7491,0.7457,0.7453,0.7423,0.7486,0.7495,0.7477,0.7483,0.747,0.7515,0.7499,0.7484,0.7526,0.7545,0.7516,0.7492,0.7514,0.7545,0.7547,0.7486,0.7516,0.7542,0.7528,0.7542,0.7525,0.7479,0.7509,0.7532,0.7531,0.7504,0.7487,0.7545,0.7544,0.7495,0.7473,0.7525,0.7494,0.7547,0.7529,0.7552,0.7518,0.7561,0.7556,0.7559,0.7553,0.7526,0.7497,0.7523,0.7553,0.7546,0.7496,0.7541,0.7546,0.749,0.7522,0.7502,0.7534,0.7533,0.7518,0.7584,0.7518,0.7503,0.7503,0.7497,0.7536,0.7528,0.7569,0.7547,0.7554,0.7506,0.7505,0.7485,0.7553,0.7547,0.7552,0.7439,0.7521,0.7526,0.7543,0.7457,0.7559,0.7562,0.7495,0.7526,0.7518,0.7494,0.7537,0.754,0.7523,0.7481,0.7533,0.7503,0.7533,0.7506,0.7496,0.7508,0.7506,0.7492,0.7535,0.7506,0.7541,0.7499,0.7547,0.7509,0.7549,0.7434,0.753,0.7503,0.7554,0.7544,0.7491,0.7503,0.7523,0.7516,0.7561,0.7495,0.7512,0.7567,0.7544,0.7537,0.751,0.75,0.7512,0.7473,0.7524,0.753,0.7536,0.7548,0.7509
123,0.0,0.0,100.0,15.0,0.5256,0.5686,0.6189,0.654,0.6814,0.6865,0.7024,0.7005,0.7224,0.7238,0.7384,0.7341,0.7412,0.7526,0.7508,0.7714,0.7747,0.7716,0.7685,0.777,0.7726,0.7796,0.7754,0.7758,0.7755,0.7748,0.7775,0.7791,0.7797,0.7809,0.7809,0.781,0.7817,0.7803,0.7812,0.7835,0.782,0.7788,0.7791,0.7804,0.7823,0.78,0.7776,0.7816,0.781,0.7814,0.7805,0.7816,0.7812,0.7794,0.7806,0.7816,0.7793,0.7817,0.7785,0.7807,0.7799,0.7788,0.7775,0.7828,0.7777,0.7795,0.7808,0.782,0.7797,0.7786,0.7816,0.7801,0.7825,0.7798,0.7808,0.7807,0.7825,0.7788,0.781,0.7799,0.7817,0.7801,0.7841,0.7818,0.7794,0.7797,0.782,0.7818,0.7809,0.7824,0.7794,0.7824,0.7802,0.7821,0.7806,0.7837,0.7822,0.7804,0.7808,0.7781,0.7803,0.7802,0.7814,0.7793,0.7791,0.781,0.7821,0.7796,0.7806,0.7776,0.7806,0.7791,0.7802,0.7799,0.7825,0.7795,0.7829,0.7817,0.7808,0.7798,0.783,0.78,0.7795,0.7814,0.7827,0.7803,0.7818,0.7771,0.7807,0.7832,0.7805,0.7807,0.78,0.7793,0.7797,0.7802,0.7831,0.7791,0.7801,0.7815,0.7806,0.782,0.7789,0.7835,0.7799,0.7784,0.7818,0.7828,0.7786,0.7822,0.7796,0.7781,0.7812,0.781
127,0.0,0.0,160.0,7.0,0.4121,0.4613,0.4761,0.5115,0.5277,0.5385,0.5522,0.565,0.5714,0.5863,0.5943,0.598,0.592,0.6077,0.6128,0.6235,0.6331,0.6231,0.6282,0.6312,0.624,0.6155,0.6332,0.6315,0.6291,0.6332,0.6284,0.6269,0.6304,0.6373,0.6349,0.634,0.6328,0.6308,0.628,0.6339,0.6387,0.6229,0.6213,0.6285,0.6227,0.6363,0.631,0.6346,0.6419,0.6255,0.6379,0.6139,0.6349,0.6262,0.6275,0.6264,0.6412,0.6283,0.6252,0.6346,0.6299,0.6321,0.6335,0.6237,0.6396,0.6302,0.6403,0.6315,0.6348,0.6167,0.6302,0.621,0.6343,0.6332,0.6404,0.6255,0.6298,0.6293,0.6382,0.625,0.6291,0.6349,0.6426,0.6341,0.6385,0.6309,0.6384,0.6417,0.6301,0.6396,0.6353,0.6336,0.6304,0.6267,0.6363,0.6318,0.6356,0.6297,0.6326,0.6313,0.6291,0.6332,0.636,0.6324,0.6328,0.6153,0.6219,0.6335,0.6446,0.642,0.6337,0.636,0.6321,0.6352,0.6368,0.635,0.6376,0.6407,0.6412,0.6446,0.6441,0.6385,0.635,0.6373,0.6296,0.623,0.6295,0.6316,0.6367,0.6103,0.6424,0.6292,0.6309,0.637,0.6315,0.6314,0.6489,0.6331,0.6293,0.6419,0.6213,0.6331,0.6361,0.6329,0.6337,0.6292,0.6404,0.6372,0.6362,0.6315,0.6316,0.6196,0.6316,0.6404
131,0.0,0.0,160.0,11.0,0.5,0.561,0.6124,0.6215,0.6463,0.6588,0.68,0.6758,0.7084,0.7017,0.707,0.7148,0.7239,0.7238,0.7394,0.7468,0.7514,0.7536,0.7521,0.7516,0.7556,0.7598,0.7571,0.7548,0.7562,0.7642,0.7573,0.7626,0.7521,0.7626,0.7649,0.7684,0.761,0.7635,0.7619,0.761,0.7691,0.7641,0.766,0.7612,0.7598,0.7628,0.7562,0.7644,0.7609,0.7641,0.7614,0.7634,0.7616,0.7607,0.7677,0.7633,0.7639,0.7618,0.7611,0.7638,0.762,0.7609,0.7593,0.7656,0.7674,0.7589,0.7682,0.7558,0.7648,0.7638,0.7672,0.7632,0.7627,0.7636,0.7644,0.7655,0.7617,0.7627,0.7641,0.7597,0.7634,0.7612,0.7663,0.7638,0.7637,0.7624,0.7655,0.7633,0.7644,0.7661,0.7616,0.7644,0.7658,0.7665,0.7637,0.7657,0.763,0.7615,0.7665,0.7618,0.7644,0.7648,0.7661,0.7606,0.766,0.7593,0.7645,0.7609,0.7627,0.7693,0.7635,0.7595,0.763,0.7649,0.7602,0.7671,0.7608,0.7639,0.7666,0.768,0.7578,0.7681,0.7612,0.7666,0.7586,0.7626,0.7615,0.7609,0.7608,0.76,0.7606,0.7647,0.7561,0.7634,0.7594,0.762,0.7646,0.7597,0.7623,0.7618,0.7627,0.7675,0.7592,0.7632,0.7637,0.7658,0.7673,0.7621,0.7642,0.7642,0.7634,0.766,0.7602,0.763
135,0.0,0.0,160.0,15.0,0.5213,0.5994,0.6369,0.6676,0.6827,0.6974,0.7123,0.7108,0.7222,0.7413,0.7425,0.7463,0.7547,0.7575,0.7548,0.7749,0.7739,0.7769,0.7826,0.7758,0.7806,0.7752,0.7797,0.782,0.7833,0.7822,0.7853,0.7806,0.7814,0.783,0.7857,0.7861,0.7862,0.7836,0.7815,0.7838,0.7837,0.7857,0.7869,0.7877,0.7843,0.7851,0.7855,0.7835,0.7836,0.7837,0.7851,0.7841,0.7855,0.7872,0.7854,0.7874,0.785,0.784,0.7852,0.7885,0.7827,0.7816,0.7868,0.7825,0.786,0.7821,0.781,0.7872,0.786,0.783,0.7861,0.785,0.7844,0.7845,0.7851,0.7836,0.7856,0.7851,0.7837,0.7885,0.7825,0.788,0.7896,0.788,0.7885,0.7859,0.7863,0.7851,0.7852,0.7867,0.7874,0.7826,0.7861,0.7834,0.7879,0.7883,0.7838,0.7861,0.7849,0.7864,0.7876,0.7842,0.7852,0.7859,0.7832,0.7873,0.7875,0.7835,0.7883,0.7834,0.7876,0.786,0.7819,0.7863,0.7871,0.7841,0.7844,0.7854,0.786,0.785,0.7846,0.7847,0.785,0.7847,0.7846,0.7833,0.7868,0.7825,0.7872,0.7853,0.7854,0.7864,0.7839,0.7878,0.7877,0.7832,0.7859,0.7843,0.7863,0.7832,0.7845,0.7854,0.787,0.7871,0.7862,0.7851,0.7866,0.7861,0.7861,0.785,0.787,0.7832,0.7854,0.7825
139,0.0,0.0,200.0,7.0,0.4029,0.4354,0.4537,0.473,0.4986,0.5147,0.545,0.534,0.5643,0.5449,0.5667,0.588,0.6012,0.6002,0.5936,0.616,0.5941,0.6166,0.6179,0.6141,0.6125,0.6277,0.616,0.6217,0.6128,0.6236,0.6231,0.626,0.6258,0.6251,0.6343,0.6284,0.6236,0.6326,0.6299,0.6266,0.6198,0.6237,0.621,0.6263,0.6232,0.6259,0.6299,0.6291,0.6236,0.6321,0.6167,0.6269,0.6271,0.6279,0.627,0.623,0.6181,0.6222,0.6247,0.6209,0.6296,0.6261,0.6278,0.6355,0.6272,0.6229,0.6203,0.6303,0.6225,0.6197,0.6164,0.6274,0.6324,0.6258,0.6207,0.6207,0.6295,0.6195,0.6206,0.6153,0.6315,0.6215,0.6191,0.6175,0.6301,0.6303,0.6253,0.6181,0.6191,0.6255,0.6359,0.6301,0.6284,0.6151,0.6277,0.6288,0.6251,0.615,0.6318,0.6291,0.6291,0.6224,0.6139,0.6265,0.6238,0.6311,0.6277,0.627,0.6235,0.6301,0.6243,0.6193,0.6276,0.629,0.6146,0.613,0.6167,0.628,0.6194,0.6286,0.6258,0.6182,0.6273,0.6284,0.6335,0.6262,0.6302,0.6175,0.6279,0.6188,0.6212,0.6262,0.6154,0.6271,0.6203,0.6135,0.6329,0.6252,0.6258,0.6114,0.6192,0.6178,0.619,0.6214,0.6258,0.6307,0.6282,0.6246,0.618,0.6277,0.623,0.6237,0.6244,0.6269
143,0.0,0.0,200.0,11.0,0.4992,0.5512,0.6,0.6154,0.6368,0.6579,0.6699,0.6706,0.6959,0.6864,0.7054,0.7081,0.7052,0.7211,0.7183,0.7468,0.7448,0.7452,0.7403,0.7435,0.7475,0.7461,0.7498,0.751,0.7493,0.7536,0.7513,0.7518,0.7539,0.7522,0.7567,0.7533,0.7578,0.7554,0.7523,0.7604,0.7534,0.7567,0.7532,0.7545,0.7497,0.7547,0.7572,0.7537,0.7544,0.7547,0.7544,0.7534,0.7567,0.7562,0.7534,0.7539,0.7593,0.7567,0.7563,0.7571,0.7545,0.754,0.7596,0.7569,0.7601,0.756,0.7581,0.7554,0.7536,0.7549,0.7546,0.7536,0.7532,0.7555,0.7556,0.7564,0.755,0.7543,0.7548,0.7541,0.7534,0.7542,0.7572,0.7563,0.7558,0.7547,0.7498,0.7536,0.7553,0.7549,0.7563,0.7564,0.7511,0.7529,0.7498,0.7567,0.7534,0.7517,0.7579,0.7554,0.756,0.753,0.7533,0.7555,0.7516,0.755,0.7575,0.7565,0.7569,0.7555,0.7582,0.7526,0.7563,0.7544,0.7559,0.7555,0.7549,0.7542,0.7561,0.7549,0.7551,0.7555,0.7531,0.7567,0.7571,0.758,0.7537,0.7516,0.7548,0.7535,0.7569,0.7557,0.7562,0.7548,0.7576,0.7567,0.7588,0.7532,0.7558,0.7528,0.7574,0.761,0.7555,0.7571,0.7554,0.7594,0.7573,0.7559,0.7503,0.7589,0.7588,0.7559,0.7573,0.7568
147,0.0,0.0,200.0,15.0,0.5147,0.5907,0.6279,0.6678,0.6829,0.6904,0.7131,0.7197,0.7236,0.7347,0.7317,0.7472,0.7421,0.7517,0.7484,0.7776,0.7758,0.7808,0.7761,0.7805,0.7793,0.7766,0.7836,0.7784,0.7808,0.7829,0.7794,0.7814,0.7792,0.7837,0.7827,0.785,0.7822,0.7851,0.7847,0.7823,0.7868,0.7862,0.7847,0.7843,0.7845,0.786,0.783,0.7846,0.7838,0.7834,0.7849,0.7831,0.7856,0.7808,0.7863,0.7839,0.7837,0.7836,0.7858,0.7861,0.7861,0.7853,0.7794,0.7852,0.7866,0.7848,0.7827,0.7862,0.7845,0.7852,0.7801,0.7845,0.7868,0.7821,0.7834,0.7848,0.7836,0.7841,0.7854,0.7844,0.7849,0.7841,0.7847,0.7871,0.7842,0.7853,0.7837,0.7857,0.7803,0.787,0.7871,0.7809,0.7834,0.7828,0.7845,0.7846,0.7825,0.786,0.7801,0.7851,0.7845,0.7861,0.7873,0.785,0.7868,0.784,0.7854,0.7826,0.7839,0.7858,0.7862,0.7828,0.7863,0.7854,0.7858,0.7833,0.7832,0.781,0.7847,0.7853,0.7835,0.7858,0.7831,0.7841,0.7828,0.784,0.7874,0.7855,0.7851,0.785,0.786,0.7849,0.7834,0.7861,0.7826,0.7835,0.7856,0.783,0.783,0.7818,0.7843,0.7818,0.7844,0.7865,0.7851,0.784,0.7813,0.7863,0.7854,0.7837,0.7845,0.7882,0.7853,0.7859
151,0.0,0.0,320.0,7.0,0.4121,0.452,0.4897,0.4922,0.5307,0.5282,0.5478,0.5497,0.5611,0.5533,0.5681,0.5583,0.5651,0.5778,0.5852,0.6038,0.6055,0.5955,0.6069,0.6054,0.613,0.6029,0.6098,0.599,0.603,0.618,0.604,0.6017,0.5962,0.6192,0.6141,0.6194,0.6006,0.6121,0.6014,0.6067,0.6165,0.6122,0.6126,0.6135,0.6058,0.6,0.5886,0.6096,0.613,0.6083,0.6198,0.6072,0.616,0.6111,0.5776,0.616,0.6176,0.5926,0.6048,0.6115,0.6162,0.6131,0.6168,0.6056,0.5968,0.6161,0.6103,0.6164,0.6145,0.6155,0.6154,0.6101,0.6092,0.6146,0.6123,0.6115,0.6068,0.6093,0.6128,0.6187,0.6119,0.6149,0.6211,0.6064,0.6193,0.6166,0.6172,0.6179,0.6124,0.6103,0.6124,0.6102,0.6183,0.613,0.6183,0.6199,0.6093,0.6118,0.6024,0.6161,0.6082,0.6266,0.5971,0.6132,0.6181,0.6092,0.6118,0.6213,0.6068,0.624,0.6075,0.6116,0.6221,0.6212,0.6053,0.5877,0.6116,0.5964,0.616,0.6072,0.6133,0.6127,0.6243,0.6126,0.6181,0.6142,0.6171,0.6232,0.5989,0.6121,0.6109,0.6183,0.6098,0.6216,0.6058,0.614,0.6233,0.6127,0.6189,0.6121,0.6223,0.615,0.6217,0.6178,0.6128,0.56,0.6175,0.6148,0.6044,0.6129,0.5994,0.6119,0.6171,0.6031
155,0.0,0.0,320.0,11.0,0.481,0.5459,0.5866,0.6033,0.6443,0.6389,0.6581,0.6791,0.6677,0.684,0.7033,0.7119,0.7178,0.7101,0.7209,0.7389,0.7418,0.7445,0.7463,0.7479,0.7448,0.7471,0.742,0.7443,0.746,0.7488,0.7499,0.7528,0.7493,0.7458,0.7535,0.7468,0.7535,0.7466,0.7529,0.7491,0.7568,0.7524,0.7507,0.7496,0.7502,0.7548,0.7477,0.7578,0.7543,0.7559,0.7586,0.7544,0.7524,0.7502,0.7535,0.7568,0.752,0.7523,0.7526,0.7519,0.7512,0.7524,0.7591,0.7543,0.7508,0.752,0.7519,0.7531,0.7533,0.7461,0.7522,0.7547,0.7504,0.7538,0.7526,0.7512,0.7489,0.7506,0.7538,0.7545,0.7497,0.7478,0.7488,0.7536,0.7504,0.7551,0.7515,0.749,0.7503,0.7504,0.7497,0.7538,0.7573,0.7554,0.7485,0.7568,0.7508,0.7507,0.7474,0.7533,0.7504,0.7517,0.7482,0.7486,0.7503,0.7512,0.7514,0.7496,0.7535,0.7514,0.7472,0.7507,0.754,0.7574,0.7477,0.7525,0.753,0.7553,0.7508,0.7505,0.752,0.751,0.7482,0.7488,0.7504,0.7537,0.752,0.7556,0.7551,0.7496,0.7499,0.7502,0.7476,0.7553,0.7474,0.7548,0.7511,0.7502,0.7561,0.7508,0.75,0.7504,0.7527,0.7516,0.7517,0.7501,0.7465,0.7531,0.7508,0.7519,0.7523,0.7557,0.7525,0.7474
159,0.0,0.0,320.0,15.0,0.5222,0.5959,0.6108,0.6422,0.6737,0.6796,0.6882,0.7115,0.7268,0.7343,0.7381,0.7404,0.7396,0.7496,0.7467,0.7709,0.7748,0.7762,0.7718,0.7758,0.7764,0.7759,0.7783,0.7798,0.7813,0.7807,0.7757,0.7772,0.7808,0.7821,0.7802,0.7828,0.7828,0.7843,0.785,0.7815,0.7815,0.7833,0.7851,0.7812,0.7851,0.7798,0.7847,0.7829,0.7863,0.7854,0.7835,0.7841,0.7817,0.7843,0.783,0.7847,0.7829,0.7831,0.7847,0.7821,0.7825,0.78,0.7809,0.7844,0.7848,0.7816,0.7805,0.784,0.7859,0.7877,0.7803,0.7836,0.7813,0.7823,0.7849,0.7812,0.7833,0.7834,0.7832,0.7828,0.7842,0.7848,0.7823,0.783,0.7842,0.7821,0.7858,0.7753,0.7822,0.7835,0.7862,0.7839,0.7812,0.782,0.7825,0.7825,0.7815,0.7843,0.7851,0.7833,0.7845,0.7814,0.7855,0.7799,0.7826,0.7846,0.7827,0.7872,0.7811,0.7842,0.7842,0.7827,0.7803,0.7843,0.7812,0.7789,0.7806,0.7851,0.7835,0.7838,0.7847,0.7872,0.7844,0.7826,0.7803,0.7871,0.7838,0.7847,0.7833,0.7859,0.7842,0.7833,0.7858,0.7828,0.7842,0.7841,0.7838,0.7855,0.7794,0.7839,0.7857,0.783,0.7842,0.7829,0.7812,0.7818,0.7799,0.7834,0.7864,0.7825,0.7861,0.7843,0.7845,0.7809
163,0.0,0.0,400.0,7.0,0.3875,0.4473,0.4909,0.5114,0.5176,0.5264,0.5468,0.5256,0.5505,0.5548,0.5644,0.5655,0.587,0.5741,0.585,0.6082,0.5996,0.605,0.6021,0.5956,0.6098,0.5935,0.6003,0.6049,0.6084,0.5963,0.5984,0.6113,0.6018,0.6175,0.6119,0.606,0.6082,0.6125,0.6167,0.616,0.6184,0.6032,0.6127,0.6084,0.6097,0.6166,0.6094,0.6112,0.6132,0.6013,0.6109,0.6112,0.609,0.6151,0.6118,0.612,0.6167,0.6077,0.6015,0.6111,0.6121,0.6107,0.5973,0.6063,0.6028,0.6199,0.6142,0.6138,0.6092,0.6164,0.61,0.6042,0.6066,0.6145,0.6119,0.6191,0.6107,0.6089,0.6176,0.6176,0.603,0.6149,0.6117,0.6103,0.6101,0.5997,0.6212,0.6002,0.597,0.5951,0.6092,0.6164,0.607,0.5937,0.6137,0.6118,0.6142,0.6025,0.6115,0.6074,0.6087,0.5986,0.616,0.6104,0.6115,0.618,0.6103,0.6071,0.6121,0.5811,0.6135,0.6056,0.6125,0.607,0.6033,0.6193,0.6052,0.6118,0.6084,0.6061,0.6102,0.6109,0.6175,0.6031,0.6036,0.6093,0.6065,0.6091,0.6121,0.6142,0.6051,0.6075,0.6203,0.6075,0.6135,0.612,0.6171,0.6151,0.6068,0.6096,0.6014,0.6115,0.6141,0.6141,0.617,0.6118,0.6098,0.6147,0.613,0.6093,0.6125,0.6125,0.6018,0.6034
167,0.0,0.0,400.0,11.0,0.4318,0.5053,0.5281,0.5615,0.5701,0.5968,0.6074,0.6137,0.6341,0.6347,0.6512,0.6488,0.6594,0.6625,0.6707,0.6858,0.6876,0.6963,0.6947,0.6935,0.6892,0.6913,0.6962,0.6907,0.7014,0.7075,0.7029,0.7059,0.698,0.7003,0.7079,0.7036,0.7057,0.6986,0.7048,0.7003,0.7067,0.7029,0.7029,0.6994,0.6965,0.7012,0.6937,0.703,0.6973,0.7117,0.7026,0.6979,0.6976,0.7027,0.6983,0.7026,0.7007,0.6948,0.7063,0.7035,0.6956,0.7059,0.7048,0.6911,0.7035,0.7018,0.7057,0.6973,0.704,0.7026,0.7059,0.6991,0.7069,0.7033,0.7088,0.6976,0.7027,0.6945,0.7073,0.7022,0.7009,0.6936,0.7087,0.7049,0.7038,0.7041,0.7026,0.6922,0.699,0.7037,0.709,0.7053,0.6976,0.6997,0.7003,0.7038,0.6988,0.7023,0.7047,0.7037,0.7083,0.7039,0.7075,0.7001,0.6994,0.7051,0.7064,0.7045,0.6993,0.7031,0.7008,0.706,0.6997,0.7041,0.7037,0.7092,0.704,0.7048,0.7044,0.7032,0.7017,0.703,0.7041,0.7014,0.7084,0.7007,0.7038,0.6974,0.6985,0.7009,0.7066,0.7036,0.702,0.707,0.7044,0.701,0.7037,0.7024,0.7019,0.7072,0.7038,0.7019,0.6986,0.7017,0.7063,0.7033,0.7034,0.7004,0.7029,0.7002,0.7012,0.7125,0.7051,0.7005
171,0.0,0.0,400.0,15.0,0.5205,0.5851,0.6284,0.6416,0.662,0.6716,0.6982,0.6994,0.7122,0.7223,0.7257,0.7225,0.7347,0.7318,0.7422,0.7594,0.7646,0.7671,0.7734,0.7699,0.7674,0.7661,0.7681,0.7679,0.7754,0.7682,0.7765,0.7746,0.7751,0.7746,0.778,0.7784,0.7756,0.7739,0.7741,0.7745,0.7733,0.7782,0.7714,0.7759,0.7778,0.7747,0.7785,0.7753,0.7783,0.772,0.7763,0.7776,0.7743,0.7721,0.7791,0.7749,0.7746,0.776,0.7766,0.7737,0.7748,0.7758,0.7776,0.774,0.7777,0.7757,0.7729,0.7737,0.7735,0.7765,0.7772,0.7733,0.7774,0.7791,0.775,0.7772,0.7727,0.7768,0.7758,0.7794,0.7788,0.7784,0.7741,0.7753,0.7758,0.7755,0.7751,0.7759,0.7745,0.779,0.7754,0.7777,0.7754,0.7775,0.7764,0.7748,0.7786,0.7756,0.7751,0.7769,0.7697,0.7708,0.7764,0.7765,0.777,0.7798,0.776,0.774,0.7753,0.7722,0.777,0.7725,0.7749,0.7749,0.7775,0.7752,0.7726,0.7758,0.7764,0.7722,0.777,0.7772,0.7784,0.7768,0.7755,0.7751,0.7752,0.7709,0.7771,0.7765,0.776,0.7765,0.7777,0.7743,0.7756,0.7749,0.7775,0.7744,0.7779,0.7767,0.7769,0.7737,0.7754,0.7758,0.7775,0.7703,0.7745,0.7727,0.7765,0.7769,0.7766,0.7751,0.774,0.7755
175,0.0,0.0,800.0,7.0,0.3974,0.4423,0.4799,0.502,0.5085,0.5126,0.5396,0.5499,0.5581,0.5722,0.5475,0.5726,0.554,0.5793,0.5942,0.601,0.6065,0.6083,0.5928,0.608,0.614,0.6049,0.6053,0.6069,0.6013,0.5951,0.6044,0.604,0.615,0.6117,0.6113,0.6157,0.6163,0.6053,0.6139,0.6073,0.6119,0.6203,0.6106,0.6082,0.6154,0.6121,0.615,0.591,0.6074,0.6162,0.6113,0.6102,0.6187,0.6154,0.6074,0.6143,0.6143,0.6098,0.6171,0.5997,0.608,0.6223,0.6154,0.6145,0.6089,0.618,0.6021,0.6042,0.6147,0.6196,0.6086,0.6155,0.6087,0.6131,0.6189,0.6233,0.6128,0.6126,0.6169,0.609,0.6124,0.6183,0.6146,0.6193,0.6162,0.6111,0.6124,0.6163,0.6128,0.6157,0.6181,0.6162,0.6201,0.6149,0.6124,0.6166,0.616,0.6223,0.6197,0.607,0.6117,0.6235,0.6166,0.615,0.6141,0.6157,0.6159,0.6224,0.6157,0.6153,0.6141,0.6214,0.6161,0.6115,0.6123,0.616,0.6165,0.6112,0.6239,0.6101,0.6172,0.6126,0.6051,0.6113,0.6172,0.618,0.6241,0.6095,0.6114,0.6239,0.6181,0.592,0.6122,0.6115,0.6154,0.624,0.6137,0.6131,0.6114,0.6061,0.62,0.6163,0.6111,0.6103,0.6218,0.6199,0.6074,0.6232,0.6143,0.6049,0.6178,0.6185,0.6116,0.6209
